,3.1 V,3.11 V,3.12 V,3.13 V,3.14 V,3.15 V,3.16 V,3.17 V,3.18 V,3.19 V,3.2 V,3.21 V,3.22 V,3.23 V,3.24 V,3.25 V,3.26 V,3.27 V,3.28 V,3.29 V,3.3 V,3.31 V,3.32 V,3.33 V,3.34 V,3.35 V,3.36 V,3.37 V,3.38 V,3.39 V,3.4 V,3.41 V,3.42 V,3.43 V,3.44 V,3.45 V,3.46 V,3.47 V,3.48 V,3.49 V,3.5 V,3.51 V,3.52 V,3.53 V,3.54 V,3.55 V,3.56 V,3.57 V,3.58 V,3.59 V,soh
33,0.705253927112649,0.748888118287417,0.794796929299834,0.842407387936854,0.892869127348691,0.945321780562015,1.00103745989256,1.05922584377216,1.12003498282109,1.18445304209527,1.25184036982479,1.32238988931729,1.39731019751061,1.47584804487102,1.55971938643277,1.64818260429116,1.74315485597262,1.84635330965868,1.96488319243674,2.27439991284326,3.40492565239785,4.07365544384063,4.56383879209177,5.03113263657693,5.59780657252647,6.21315963757778,6.92817094943945,7.98273720108363,11.6461611164546,14.8931102121729,16.5364575243386,19.0054116028397,22.9544221225491,25.0188123229273,25.9271630247889,26.3418602338731,26.5709002321641,26.7169381490984,26.8209505939071,26.8974985002642,26.9581501650135,27.0068214493405,27.0474382909707,27.0819239741788,27.1119287323047,27.1378533926506,27.1607743734958,27.1814960543113,27.2001597721736,27.2168944640727,27.4581330332233
34,0.706088344323663,0.749775764999613,0.795476994815594,0.843638131269993,0.894020781433777,0.946270550895601,1.00189510610999,1.05989045469795,1.12088530060754,1.18504232673847,1.25210004415963,1.32312354702431,1.3975097180486,1.47667777234952,1.56067806172128,1.64895069201245,1.74342301573008,1.84703243706475,1.96638200094223,2.27808394465414,3.40412769772691,4.06512928634908,4.56218655395353,5.0356853066351,5.58978794341775,6.20156569193633,6.91836841425968,7.97957819532438,11.61561460848,14.885816467238,16.5386884938757,18.949666593345,22.9564473496313,25.0021313213942,25.9080200175098,26.3257283773726,26.5548397973798,26.7016420289526,26.8057548684653,26.8822929464683,26.942662600909,26.9915184581211,27.0325818913905,27.0667822673201,27.0969406335749,27.1228529329955,27.1458834133062,27.1666313461747,27.1851734376632,27.2020319332807,27.403734165095
35,0.706804951971994,0.750375802063753,0.795818454259859,0.843873434703117,0.894311719069698,0.947028792803364,1.00226767704568,1.06029707614954,1.1211286726424,1.18513677240109,1.25254755952065,1.32367023862082,1.39801535632087,1.47699167689811,1.5606293227141,1.6488906417773599,1.74394067111845,1.84707598088868,1.96641854001843,2.27068372659575,3.40192645364503,4.07152593641567,4.56328410279428,5.03186382954411,5.59039599964749,6.20465249742786,6.91807090013297,7.98369337799778,11.5962641239765,14.8847964522521,16.5300782506827,18.9695570866133,22.9548960277062,24.9981652161001,25.9013185389837,26.3173398676079,26.5467633808809,26.6941119264829,26.7977155101407,26.8747540339013,26.9351226907271,26.9838454229967,27.0245957556226,27.059168313751,27.0889214319181,27.1149595221929,27.1381229129137,27.158721412353,27.1773080039495,27.1940966163693,27.4094683610865
36,0.706996637976304,0.750566179198057,0.796046753219497,0.844365034644649,0.894554549874634,0.94680541591987,1.00227139094572,1.06013923560306,1.1212497613596,1.18518698063035,1.25310191685003,1.33079340877094,1.40604740141949,1.48453986216205,1.56823900472091,1.65643257676433,1.75141946618316,1.85514722491972,1.97381805901954,2.28513598132658,3.40779337743505,4.07122046011245,4.5624329455251,5.03269459246511,5.59504197436014,6.20405001948197,6.91054017721657,7.97710634512416,11.6170472914832,14.8969126608551,16.5263350837892,18.9660350523526,22.9344434318069,25.0051578382794,25.8972976455311,26.3178196230279,26.5456394172471,26.6925695455344,26.7963162019938,26.8732650313192,26.933993423408,26.9825634789851,27.0231212606362,27.0578572676513,27.0876426211855,27.1136882180804,27.1368969458937,27.1575068716299,27.1760830866128,27.1928046618075,27.31030928683
37,0.706937645928044,0.750413212413757,0.795847622614699,0.843927812483105,0.894108250763628,0.946643521766611,1.00226920195791,1.06027169626469,1.12145529139047,1.18517334979265,1.25215906009115,1.32326470830307,1.39768333998058,1.47688822920703,1.56047408528326,1.64886808863399,1.74393577763938,1.84623392020249,1.96482455386873,2.27857074940906,3.40148761332201,4.06802844949077,4.55957515311966,5.02924762021905,5.58202610050358,6.20112903493397,6.91051224391115,7.97415080824906,11.6011620571914,14.880707347697,16.5262088743453,18.96614111038,22.926404738996,24.9912552453215,25.8845302329147,26.3014298564038,26.5313092843273,26.677148416138,26.7805465793365,26.8576250178939,26.9180936888649,26.9665915488011,27.0074135812828,27.042072841871,27.0718662950949,27.0977592602902,27.1208212579563,27.1415449602258,27.159980116147,27.1768932639501,27.3777744759782
38,0.707892306999464,0.751408260174087,0.796753249459277,0.845026461885245,0.895172494247981,0.948105388761364,1.00327517255192,1.06123267710084,1.11499873576486,1.17893920908819,1.24609541231053,1.31726767401535,1.39237626080375,1.47792009078515,1.56155611262146,1.65039145351851,1.74515848956078,1.84814236743385,1.96791384301175,2.27950543652213,3.40792612392596,4.07570289529659,4.56461056027097,5.03487556704472,5.5917551282578,6.20346483422421,6.91550613263325,7.97510053399498,11.6069426603411,14.890384447248,16.5276913903652,18.9696538097062,22.9453392698078,24.9814654196574,25.8790714754761,26.293641030292,26.5217151795624,26.6686716995525,26.7709485429045,26.8480762417889,26.9087919544109,26.9573675871283,26.997716629891,27.0323774287406,27.062245447677,27.0882457636157,27.1112770415248,27.1319189127844,27.1504759709033,27.1672767963748,27.3611124203987
39,0.707685588257535,0.751344805628635,0.797104670783509,0.844932671600706,0.895119659403211,0.947662339906351,1.0032101114832,1.06150483903156,1.12218019364617,1.18623602613807,1.25381453365201,1.32453904176197,1.39925733246105,1.47812778748554,1.56121649616757,1.65042594750602,1.74486537224526,1.84827479582506,1.96618958418463,2.28487649728844,3.41039761922442,4.06992427837431,4.56229515384704,5.03464419701503,5.58974430105724,6.20565533015114,6.91501705152161,7.97935320074065,11.6074473201048,14.8832313663941,16.5283822028035,18.9778395456428,22.9575742735839,24.9860961239818,25.8782226021952,26.2884918640384,26.5148490834249,26.6612805248102,26.763565977118,26.8397551575619,26.9001810373655,26.9488571387944,26.9894848015285,27.0241187849726,27.0538641783387,27.0798651712208,27.1028254908501,27.1233897270567,27.1418338686036,27.1584654725327,27.3646357271386
40,0.707783922959521,0.750947777636579,0.796820037985723,0.844634589330337,0.895076327659563,0.947832365501048,1.00283060162142,1.06107880744986,1.12211482641593,1.1859199056512,1.25287676307167,1.32426322752842,1.39905743529528,1.47780030225512,1.56052429241536,1.6497623464278,1.74432674256026,1.84735172628796,1.96691789084807,2.27684553461942,3.409496272957,4.07647792736433,4.56233062602649,5.03518440783041,5.59372311982581,6.20512265003386,6.92009271515125,7.97156601795708,11.6381649291052,14.8558997142879,16.504558512415,18.9574287235084,22.9263883217684,24.9766408741725,25.8651200651632,26.2710654418623,26.4997653530029,26.644441509627,26.7470388968072,26.8234751366105,26.8836289130932,26.9325629839541,26.9729521917101,27.0073653974085,27.0372590544735,27.0632425367266,27.0863120556041,27.1068021238228,27.1251540764981,27.1419119973454,27.3317808768802
41,0.715243815181435,0.75885184872609,0.804494177160118,0.852329965838299,0.902551550884596,0.955343784751625,1.00323124104811,1.06137934527043,1.12249479730466,1.18631156803974,1.25362050317312,1.32425231439044,1.39877404818865,1.47754589788496,1.56115617422807,1.65004888827876,1.74460575675025,1.84760375682627,1.96645944902447,2.27654851471828,3.41737190496085,4.07894574456404,4.56756398405457,5.0328581690499,5.58858143226102,6.20377487858204,6.91777694483699,7.9780144866993,11.562993450847,14.8569302219723,16.5038679713271,18.9237054715811,22.8921292346735,24.9557795163736,25.8616448604879,26.2714414273184,26.5045499933973,26.6503094672264,26.7533221239688,26.8304930315861,26.8910063346252,26.9398871309406,26.9805945076917,27.0154753273791,27.0451648236869,27.0713173382056,27.0944427146493,27.1148704530015,27.1333316211154,27.1501485395587,27.3978177273653
42,0.70750348412845,0.751129358548495,0.797050439384643,0.844849700741575,0.894974108735786,0.947801971364531,1.0028876272751,1.06089774574236,1.12234010698337,1.1857482037312,1.25361777726238,1.32408478322047,1.39905179314949,1.47757894963166,1.56071770632256,1.64966054149759,1.7448386369453,1.84756062840842,1.96577644005434,2.27972008430577,3.40101052911488,4.07022222552655,4.56101984249347,5.03356136585073,5.5903426829753,6.21113297798885,6.90514591444239,7.96803124357471,11.5353263103971,14.867125442023,16.5146572000991,18.9719757134081,22.9189092732667,24.9711881797512,25.8549380371669,26.2657122441462,26.4942178168883,26.6384513907191,26.7412184358858,26.8174022160999,26.8773959999773,26.9268377920311,26.9667076408451,27.0014882110408,27.03123948938,27.0572428508805,27.0802334149153,27.1006544562651,27.1190911274828,27.1358865884951,27.3826960068547
43,0.707484836652501,0.750849538852573,0.796517224956037,0.844311456620434,0.89447894017947,0.947384580808616,1.0028822779172,1.06046545579646,1.12190998086688,1.18574420841017,1.25304550272988,1.32410337139492,1.39803336354896,1.47717693696525,1.56064067626297,1.64971961100565,1.74500071635277,1.84698287731955,1.96570311527599,2.26659791272981,3.39606843810855,4.07075490091219,4.56025295856205,5.03211286206348,5.58953423368259,6.19360172451614,6.9033003165739,7.96532793553762,11.5377682988581,14.8432436310945,16.5005588137195,18.8965676560428,22.8982881155255,24.9503556732432,25.8488058412964,26.2483730172525,26.4769834700261,26.6223702762599,26.725295881936,26.8016573454219,26.8624508718,26.9110313112844,26.9517255593791,26.9862742702858,27.0160819622772,27.0419400790551,27.0648670575049,27.0855199792756,27.1038289017647,27.1204823526493,27.3505322767135
44,0.708190523405221,0.751699137165987,0.797421054515351,0.845408401047239,0.895616403723046,0.948028150530104,1.00403889792182,1.06165239494858,1.12251980958904,1.18659355117515,1.25413887263978,1.32496487681342,1.39948381446956,1.47844131741406,1.56176866442075,1.65096549885449,1.74546907725321,1.84867451490854,1.96700827645053,2.28194844204468,3.41452695253637,4.07511259182758,4.56881701120782,5.03538136542625,5.59188483500966,6.20498228336603,6.9023295533835,7.97547311002923,11.5616036983645,14.8524561482725,16.5016443598896,18.9113217808425,22.9095080679335,24.9580682352001,25.8389980055685,26.2476512320008,26.4759340345351,26.6202317141189,26.7219555204587,26.7989913748247,26.8589506402295,26.9077164732948,26.9481658706661,26.9827064650441,27.012409907272,27.0384320362016,27.0614795580701,27.0818567539317,27.1001757641086,27.1168285607802,27.2855020483333
45,0.707449661150635,0.750821550367431,0.796570258797644,0.84434143111241,0.894647942814195,0.947303548448518,1.00803082551316,1.06482525419937,1.128886886555,1.193170460213,1.25994386798511,1.33127859584042,1.40573805097852,1.48440231114061,1.56804465551205,1.65653685354996,1.75130819691575,1.85409358825793,1.97315913081478,2.28571615962482,3.40982870177811,4.07103208486398,4.5616980868627,5.02719935267718,5.59158796569585,6.20726301103435,6.913195743136,7.97765066820906,11.5514568746718,14.8666986244271,16.5082273083353,18.9172195692981,22.9202680213601,24.9494782485497,25.8393823925744,26.2490206900871,26.4749345458794,26.6197782047913,26.7138230336674,26.7901259478191,26.8506841806632,26.8989896517492,26.9398640461288,26.974396412656,27.004054493041,27.0299710680279,27.0530089260864,27.0733027930316,27.091846962886,27.1083663392297,27.3195050362624
46,0.707482145290802,0.750905432350991,0.796628539545886,0.844668728395562,0.894659067686371,0.947433509257836,1.00279543658588,1.06086533017588,1.12159444364386,1.18595670192584,1.25311451740167,1.32364557985151,1.39834926474063,1.47686827297105,1.56022766952837,1.6490840398965,1.75143259658629,1.85470028010031,1.97379343014294,2.27742242887286,3.40105961103648,4.07040889171676,4.55605172141125,5.03097439080922,5.58906298624644,6.20658895392126,6.90703114858565,7.97427777234993,11.5794297382786,14.8527137683724,16.512288690755,18.9556814480355,22.9273351620194,24.9537485662723,25.8398493834061,26.2364625007823,26.4675915329606,26.6124884066263,26.7136777653141,26.7900635133887,26.8499724023835,26.8988964116038,26.939303687569,26.9736602650106,27.0033815276066,27.0293723897404,27.0522369725943,27.0649942293386,27.0833260795165,27.0998795500531,27.3274805858322
47,0.707658612785937,0.751070227414162,0.796577049622648,0.844907342435736,0.895097967638206,0.947610370261196,1.00321178157504,1.06081844759866,1.1218316485013,1.18512285095018,1.25312747489539,1.32413277661274,1.39821381701008,1.47798458620816,1.55980466912596,1.6496590071163,1.7440571631555,1.84736026005973,1.96692448586724,2.27594598377368,3.41529292181569,4.07096980863843,4.56271797924798,5.03188104347157,5.58822149123832,6.20453458967407,6.91059560426522,7.97897325142883,11.5804713010314,14.8745740549666,16.5038498124952,18.9528423870222,22.9254594028626,24.9539720314254,25.8261141930292,26.2300345425013,26.4520392690823,26.5961197235293,26.6978946823857,26.7736889511532,26.8341333834244,26.8821717917775,26.9228646097754,26.9573472540018,26.9869250438722,27.0127159572819,27.0357899697191,27.0561752214463,27.0744907224323,27.0910463748291,27.3306278792193
48,0.715411957175327,0.759321974017213,0.804802648972878,0.852570914536552,0.902499764475312,0.95584216668574,1.01097993806163,1.06915628028297,1.12996642626719,1.19396263571856,1.25360359080182,1.32412636812054,1.39922039123724,1.47785414297112,1.56110293934044,1.65054854485595,1.74534379491679,1.8481200388533,1.96712919787942,2.27962030813782,3.40683799311448,4.07502801285275,4.57128287569389,5.04523714934965,5.59192556002959,6.19902686121097,6.92131375473928,7.97552556964852,11.548520223491,14.8538622906168,16.4920716121162,18.942173484714,22.9025140979448,24.9281693920692,25.8133668753805,26.2171570220864,26.4415416256368,26.5861072449106,26.6879324387258,26.7711864943185,26.8317294730761,26.8809248694408,26.9211003170007,26.9554764421346,26.9852613808477,27.0111479510019,27.0340745272758,27.0544905265523,27.0728014898207,27.0894750548666,27.3250557218785
49,0.708153103279739,0.751554474663193,0.797329125140598,0.844975998665429,0.895057620979815,0.948087628970557,1.00351245636326,1.06117999242179,1.12201652243275,1.18624933473977,1.25405044099129,1.32388317376756,1.39889157221926,1.47755637796523,1.56123313252652,1.65025225625725,1.74464707090403,1.84748914131648,1.96556385258399,2.27226287057902,3.40682464167557,4.07206993480346,4.55936489856117,5.03195218049611,5.58580229885361,6.19506638487396,6.89958409665222,7.96808954605541,11.532821536705,14.8274906452728,16.4971086358331,18.8811219749236,22.8901708226386,24.9141176446656,25.7899865087218,26.2060039271656,26.4343044603646,26.5789791228618,26.6804897163535,26.7567952448692,26.8172103489452,26.8664539399484,26.9070044809859,26.941473931831,26.9711025373102,26.9972085233294,27.0200881191769,27.04040996101,27.0591011268403,27.0755788601925,27.3041710301732
50,0.715508104340276,0.757264366224291,0.802264759594046,0.852297557023766,0.903027903647041,0.955381101579821,1.01077269399078,1.06923228198835,1.12984690841896,1.19318523572687,1.26080371688372,1.33158747374458,1.40619092215228,1.48539638180435,1.56867477819193,1.65719071843973,1.75200140403117,1.85454413485059,1.9737887992013,2.28993839521593,3.41246525281743,4.08370831445637,4.57348179605787,5.04280777109509,5.60050161621441,6.20095506376335,6.90441789712002,7.96951991247311,11.5648549739181,14.865495548407,16.5144322530984,18.947853435156,22.9253796778658,24.9459260079522,25.8155402916661,26.2141092081061,26.4369695716103,26.5809351909719,26.6814393614611,26.7578907815187,26.8179410492975,26.8667944864089,26.907312952751,26.9416702687332,26.9714561004669,26.9973322116744,27.0203543509334,27.0406506567584,27.0589951098293,27.0754783029657,27.2840897064987
51,0.708406770494398,0.749760336565771,0.793056611418187,0.845536217852912,0.895934565515306,0.948284293478363,1.00375031003979,1.06146572218914,1.12276021777591,1.18668769204773,1.25382284655295,1.32482915484426,1.39973837394286,1.47777622689816,1.56180318265115,1.64933647630938,1.74515103524807,1.84784116794771,1.96667269671367,2.28351340168813,3.41021397177715,4.07785215133362,4.56324940065336,5.03553948655538,5.59518568381802,6.21104580610366,6.91082357137211,7.96236037990261,11.602453455641,14.8754722652248,16.5126677273036,18.9730670877841,22.9622320683519,24.9477540337172,25.805887047756,26.2047198588636,26.4237507685769,26.5650775017017,26.6660100169841,26.7422735041593,26.8021986679232,26.8505544345403,26.8913055818417,26.925564622233,26.9552240337598,26.9807575875479,27.0037728174121,27.0242506117695,27.0424226298116,27.0588087487854,27.2787325128437
52,0.707481537024747,0.751427376815322,0.796724947526424,0.844597582707121,0.894841938095897,0.947432099456325,1.01028496903206,1.06814725927833,1.12945513310498,1.19356660515411,1.26045150924394,1.33109230909737,1.40565574816911,1.48445953000773,1.56789737184228,1.65655959716801,1.75196159137102,1.85394502013039,1.96543814245973,2.27227205096999,3.40686289231471,4.06775464620393,4.55826383494783,5.02971613272834,5.58616487977907,6.2010789297779,6.90462225644856,7.97298695135347,11.6015174676044,14.8870963346671,16.4980312238622,18.9669156292819,22.9411613415743,24.9420588756491,25.8056321466217,26.1936606509183,26.4154533987457,26.5578946622887,26.6594217308421,26.7349225686297,26.7949018302101,26.8433527155064,26.8838422184832,26.918401863758,26.9481605000732,26.9737044607023,26.9965413345082,27.0169265967344,27.0353560587465,27.0517189566853,27.2261767603552
