,3.5 V,3.51 V,3.52 V,3.53 V,3.54 V,3.55 V,3.56 V,3.57 V,3.58 V,3.59 V,3.6 V,3.61 V,3.62 V,3.63 V,3.64 V,3.65 V,3.66 V,3.67 V,3.68 V,3.69 V,3.7 V,3.71 V,3.72 V,3.73 V,3.74 V,3.75 V,3.76 V,3.77 V,3.78 V,3.79 V,3.8 V,3.81 V,3.82 V,3.83 V,3.84 V,3.85 V,3.86 V,3.87 V,3.88 V,3.89 V,3.9 V,3.91 V,3.92 V,3.93 V,3.94 V,3.95 V,3.96 V,3.97 V,3.98 V,3.99 V,soh
33,0.224373205127145,0.255236196373112,0.289693246764343,0.316884499995976,0.348710346404977,0.379463217286572,0.41972190280824,0.463430277105275,0.506955925862703,0.558995831353931,0.611052917712231,0.655647266523226,0.715298053885924,0.773753886908427,0.812434444114897,0.862563982053337,0.917435092539264,0.960901944399941,1.01545527773358,1.06295319505127,1.11448648304799,1.14247194439676,1.19801458199218,1.23390025732707,1.27213407338743,1.30582013883061,1.36327050921298,1.38610916565471,1.41583004753572,1.46361166661474,1.49689875077547,1.52888101325504,1.56838208330331,1.59779159668975,1.62965444278222,1.6679502321063,1.70085904787713,1.73592638788858,1.77002486139296,1.80211060181228,1.83420659185294,1.86966962752381,1.90119652967734,1.94567636764613,1.97260617032519,2.01690246599049,2.04473949200664,2.08529513693384,2.12509291857188,2.15766783699397,2.70974642854283
34,0.222656764456187,0.254051605786513,0.286777914261289,0.314597315471792,0.343474085994828,0.377582243630741,0.412447072079815,0.454906295041691,0.52149483639312,0.549315418641836,0.604455933412526,0.65509305623161,0.706171063578926,0.764587638954588,0.808221076442407,0.862023148856346,0.919216205718612,0.960639166755676,1.00836862937836,1.05761212937602,1.10034173456051,1.14176166671965,1.19137166510934,1.2294851976163,1.27823266046082,1.31099569253709,1.35482706941863,1.39058398892795,1.4199359246275,1.45995305554495,1.49444064846002,1.5197430650327,1.56176564816509,1.59502111113441,1.62752629632595,1.66341337964622,1.69488360974961,1.73075444445087,1.76707930684971,1.79696074203101,1.83227096153275,1.8623927777518,1.89641624868286,1.93503495562358,1.97178613095055,2.0091327093066,2.04031717464693,2.07566046458737,2.11157486112805,2.15436255494198,2.70823152939498
35,0.221020508591334,0.253880216560514,0.288083400813209,0.314377082005608,0.345101121537157,0.383484131147923,0.411907241607244,0.455341755986044,0.504804336368512,0.557652497997289,0.601260374970214,0.651044767781368,0.703726988081751,0.759792359115814,0.805962811938131,0.86297587760502,0.919708792990222,0.958363886863917,1.00511422414431,1.05521150421954,1.09750856086731,1.14124951285309,1.19065215110019,1.22580159789729,1.27305398142073,1.30994777576976,1.34624326186338,1.38103253683498,1.42044583259369,1.46292152672396,1.49318990700704,1.51982918557908,1.56136101715652,1.59398513783984,1.62408763573513,1.66266962888717,1.69575952232602,1.73017131162472,1.76610467388964,1.80030046091185,1.8305742413308,1.85902472977768,1.8975586096926,1.93196283536875,1.96967118843895,2.01787263878609,2.03940597081678,2.07490370003822,2.10778430349984,2.15069460192498,2.70800448863204
36,0.222518741228478,0.253479189057959,0.286449584298664,0.315688517227881,0.347033136561535,0.374948204664732,0.41170423075733,0.456034999345148,0.502448206799384,0.557944552301423,0.618157081384659,0.661711248675114,0.709996063157724,0.765025416611566,0.808561249942253,0.85539624866062,0.914501666598856,0.950315972158649,1.00404438486554,1.05294388721855,1.09896476685243,1.13760486008857,1.1886505092063,1.22889839280418,1.27038745365075,1.31627569439572,1.34683215272906,1.39143402773118,1.41851152772977,1.46634152579841,1.49295453505767,1.52197565091601,1.56039467458799,1.59337624898385,1.63445782402749,1.66209711500902,1.69315466265183,1.72788723137428,1.76292569568497,1.80012486106454,1.82529498926755,1.86667930506133,1.89999828698836,1.94284902595933,1.9756377986736,2.01648819246511,2.04609569632643,2.08129150281119,2.11922874995133,2.15321049405242,2.70353402644204
37,0.226476945718483,0.253516239294473,0.283900278728273,0.315683239428559,0.344422359793275,0.380236527749161,0.415318782013213,0.457018008578268,0.502908506898878,0.558015993699453,0.600606912341237,0.651746898101876,0.713178564765713,0.766850138841204,0.804716320854294,0.862315973457413,0.909868933524737,0.951952083296246,1.00023422753879,1.05796032274846,1.09611574105652,1.13526430748516,1.18326620369417,1.22402767802511,1.26974717592912,1.30839319251485,1.34391875000319,1.38871755952609,1.42164060057217,1.45927828703457,1.49159689782532,1.51932988291888,1.5588356024873,1.59127305603506,1.62354333172093,1.66007393582982,1.69108093143329,1.72679791762884,1.7656841190801,1.79959356481166,1.82520037808421,1.86382750096218,1.89507986110796,1.94029245337878,1.97652760030644,2.01041479507475,2.04522615869138,2.08170833333019,2.11574430748308,2.15272656745719,2.70204176641942
38,0.221949191301459,0.25408724358974,0.284434448305766,0.317500372944585,0.353476435506963,0.381452053212706,0.425386388888884,0.454572130916735,0.508979077935387,0.552653870343092,0.60908525774686,0.653979910625169,0.706109354104292,0.754358616903093,0.809018614696625,0.862497687759411,0.900076439046516,0.964394724152894,1.00307607335924,1.05228935378253,1.09754412230105,1.13495417052801,1.17535870370373,1.22609031883939,1.26257852173631,1.30829722608358,1.35452203703707,1.38529841462911,1.41117403979819,1.4646855555556,1.49028634323619,1.52502123071039,1.5573038908196,1.59032764178493,1.63216615965989,1.65464592914375,1.69149563492069,1.72786333526405,1.75983268775947,1.80243037294465,1.82886865272438,1.86210930748628,1.8917589821251,1.93517909738318,1.97021825589898,2.0056424191766,2.03996518518526,2.07543514049785,2.11301389275029,2.1506107173197,2.70189250194774
39,0.21900985042735,0.256909787809907,0.288736388888889,0.318007314814818,0.349386204025482,0.386572393162389,0.409580982905978,0.458537500643561,0.500671251447988,0.556217776740302,0.604103675958349,0.646896435831912,0.694618495373546,0.753601529711617,0.804501843586424,0.856623257034098,0.900880418596278,0.949467081401623,1.00673180555239,1.05136689814497,1.09076171135304,1.1326890277725,1.17954814782322,1.2196717261852,1.2633547691568,1.3073020813974,1.34739733024165,1.38486360917519,1.41139226851326,1.46097006943919,1.48764634419622,1.51929033729633,1.55622541601998,1.58832166811153,1.61927879516695,1.65618273147835,1.68760982059802,1.72433902873999,1.75521180490888,1.79494208333022,1.82667547337665,1.8582068055482,1.89017615740006,1.93450305554821,1.96026105130203,2.00649791762254,2.03585235917099,2.0723767129535,2.1130343055461,2.14612618692757,2.7000624536964
40,0.215078591078081,0.250468588254714,0.27988249999788,0.309828242023608,0.341333657403168,0.369945440522908,0.406003997058863,0.450450279692896,0.502756897826368,0.546114724157113,0.600263558282844,0.644832916043239,0.695835625817946,0.75431381847858,0.804499862545863,0.851637638876176,0.903262822452128,0.94097291472965,0.99299863260088,1.04359749967187,1.08881009258625,1.12837277777567,1.17852050925716,1.22527601190417,1.25452208333336,1.29096291666669,1.34241837995143,1.37949871087334,1.40821449138856,1.45241708333972,1.4825112731503,1.51595516100113,1.55170088027534,1.58527291666883,1.61977338124703,1.65393671296936,1.68815946236145,1.72116513889529,1.75954606417767,1.79607152714346,1.82153308954815,1.85682460471151,1.88717180685332,1.93126895657422,1.9632733523536,2.00323225620847,2.03336134260325,2.07182717770636,2.10885847223501,2.14692664683607,2.69714986112818
41,0.216754036830022,0.249613160019082,0.284690831403732,0.311009720935117,0.346142729874365,0.37098444207036,0.407191023713131,0.456602683904445,0.498231710714758,0.547372220304269,0.597195235905716,0.643119625785258,0.687216221881263,0.75147430363867,0.798164494905147,0.850043886317503,0.901329950166292,0.955569027782026,0.992334384649078,1.04329495242085,1.08509129276101,1.1273937480736,1.17635999936071,1.21816862902477,1.26446634066197,1.30250902584715,1.34029865547678,1.38030553240462,1.40710532536122,1.45358402391438,1.48508944090282,1.51285742135028,1.54957643196534,1.58352805458816,1.6232155984175,1.65307615483113,1.68306926394029,1.72334124806727,1.75092430297928,1.78972615547469,1.82217751680532,1.85452135490489,1.8857185628821,1.93063592206256,1.96309331266259,2.0003981497767,2.03434652584507,2.0703934413581,2.1054556905832,2.1377300077136,2.69092502430271
42,0.222099120365779,0.250298847266905,0.283331109167736,0.314642898433714,0.344398285103907,0.379158885992897,0.426055275847121,0.460607820213836,0.507337914745548,0.55903513503711,0.608153013123414,0.652576804284708,0.70187541475191,0.749777429604012,0.805612636974137,0.84772930364081,0.894644952911821,0.950384027786272,0.992297220297937,1.04876214923807,1.07805023147726,1.12864833140057,1.16212032294487,1.21903676393843,1.2516502445506,1.29600652391647,1.33476661843866,1.37469971836196,1.40680981352595,1.45070888695717,1.48140032214235,1.50794499531321,1.55010110802225,1.5787408314016,1.61075935184866,1.64273786715329,1.68391999807567,1.71411305363229,1.75439749807426,1.78760694316508,1.81720218144021,1.85760402584179,1.88440759066085,1.926255391588,1.96187148809748,2.00300215277298,2.03170972158147,2.06605599343932,2.10175027777457,2.13798678488516,2.68405319251148
43,0.22255143647971,0.256941527786256,0.284635347228581,0.32319166666949,0.344976226854681,0.37956944445239,0.419405694725254,0.458611295657707,0.507102640178827,0.561576668600513,0.611626664743432,0.658896110473579,0.703104134307803,0.749516946378298,0.803950112119268,0.85134425990743,0.898044952905466,0.948577221260093,0.995410001381792,1.03316893551405,1.09152000001275,1.13360861112492,1.16663823968313,1.22106972168501,1.25561476917834,1.30018791668364,1.33861013697731,1.37974069583894,1.4086295833503,1.44831569446141,1.47696384260955,1.51707124873127,1.54807865806721,1.58784902972327,1.61329532344818,1.64851569510424,1.68646847223916,1.71600736016378,1.75291291604075,1.78737495436349,1.82798791668358,1.85579347320342,1.88680115678149,1.92779398149841,1.96441541668359,2.00392222416768,2.03054884132382,2.06501390064165,2.10175333142594,2.13320972141579,2.68662055555019
44,0.220895778308609,0.253480279725394,0.287091389878593,0.320277593904789,0.348896088315651,0.38169666765478,0.417178790524957,0.471130185212723,0.507509560515092,0.56062263696671,0.61050607064278,0.657532315503587,0.707579720650435,0.758185000020141,0.808407987583227,0.849433472896165,0.903694942961807,0.950080276840538,0.99626463782768,1.04344611116004,1.08886532381571,1.12755000195716,1.17386555366959,1.21983884870742,1.25461888894576,1.29946764088314,1.33139668023013,1.37642962444503,1.41260307697289,1.44944673712837,1.4846877559828,1.5161453359819,1.55331629635777,1.58678694450592,1.61460796334939,1.64333078625257,1.69037765964131,1.72217817316807,1.75818194324495,1.78979073954372,1.81607669881301,1.85375680520352,1.88806458279858,1.93107417835679,1.96406551405832,1.99710152787581,2.03440384161868,2.05840835835193,2.10066180565306,2.12855140882766,2.68928406754236
45,0.226402596455844,0.25355361304813,0.286804375010068,0.318692454311589,0.349895381890581,0.385655070359441,0.417627002799477,0.46583513946676,0.518635694070579,0.554644998000466,0.615183135648611,0.658125231390359,0.712060557394214,0.770815972144164,0.80798177125322,0.852886851785106,0.905437617591493,0.953619306442481,0.997164625987853,1.04211012931336,1.09235435064087,1.14406763879141,1.17610296286973,1.22132902672557,1.26108217712403,1.30331967454982,1.33346372675402,1.37870924455311,1.41435856343412,1.45010569241737,1.48707481633241,1.51716855149407,1.55481689933743,1.58807604061234,1.61090344817578,1.65211314934485,1.69133184486058,1.72461529859618,1.75838974526566,1.79004823999477,1.82256204326935,1.86499249892025,1.88635662089773,1.93267774678679,1.96683450355985,1.99698576471648,2.03255004743842,2.06091256961823,2.1093661109543,2.13399547493709,2.68896428478936
46,0.22667597351039,0.251380932813977,0.285771249062751,0.316592638920334,0.349134816140603,0.379102499076526,0.413650057606171,0.454982129596082,0.515642870318451,0.557467914686206,0.607389166628524,0.650261711667385,0.705481876589116,0.745880485116648,0.805330762395608,0.850728425902634,0.909730416959673,0.946089722180909,0.990280534159518,1.02753112175886,1.08586490930462,1.12289138886453,1.16000585676292,1.21341894894873,1.25054775463334,1.29126985919847,1.32971958334746,1.36800995727979,1.40382509193597,1.44182013885922,1.47744972155394,1.5029250784936,1.54356477040679,1.57826555455631,1.60736483792622,1.64017152839342,1.68300047725919,1.71550756941529,1.74723210775181,1.78265287098601,1.81497988092406,1.85540805457644,1.87778198944479,1.92498163387227,1.95399673266703,1.99998138884966,2.02425636536896,2.05547992107789,2.10144055550149,2.13325388885601,2.67976557545956
47,0.21797788431836,0.244314710053336,0.286963194442325,0.310328656761734,0.340990555553434,0.374646944442319,0.419564307484092,0.451027544363524,0.504295742669275,0.554695974150754,0.603174187333237,0.647735232767183,0.695604490739684,0.755619998067219,0.801339086732667,0.847219167950609,0.890048541663497,0.939710554587054,0.989651906413588,1.03747608780977,1.07890900656031,1.12064208333335,1.16167925813306,1.2084396153879,1.24674365741167,1.29360110918472,1.3227868521779,1.36561349206776,1.39954661973109,1.44273393582984,1.47537476724205,1.50316198496717,1.54437388825809,1.57486652779054,1.61063025335652,1.64188129437875,1.68297809029267,1.72175652972015,1.74942324010996,1.77868870243255,1.81392136934604,1.84913027780591,1.88180745244209,1.92612038196773,1.95420827383335,1.99169270932098,2.0246707401195,2.05971615549801,2.09694625194556,2.12957555364086,2.6799735185165
48,0.212060554912002,0.252549444444445,0.278740695409775,0.310077406763857,0.339347500321775,0.370745856631511,0.402942309028914,0.449679721578677,0.491897824074067,0.54558777970843,0.596307341269833,0.651449351208307,0.692613055555557,0.749803613041772,0.79175243589744,0.843096758615723,0.896196251930676,0.939089166666677,0.985181426916589,1.04031138953246,1.07590787117483,1.11698722029158,1.15859377314817,1.20427192307695,1.23649270833336,1.27704486014581,1.33309666516508,1.36552392857146,1.40150601980566,1.43735555362494,1.46789092721308,1.5002579370596,1.53764990612035,1.57754833526404,1.61398833397694,1.63963129758346,1.6738178984803,1.71647583526405,1.74009435120835,1.78083629565281,1.80894956238889,1.8455341657014,1.87691305426852,1.91900463123859,1.95528797591474,1.98907506454818,2.02199824202793,2.05923958365519,2.09530000000008,2.1267511913037,2.68272629500932
49,0.210739357357677,0.242936791023675,0.27750208237648,0.304875090670408,0.340682452103296,0.376476837615311,0.40129574594106,0.448610646869527,0.491081803311587,0.543590833341802,0.596479442522253,0.636883980846402,0.693231016596338,0.742745551702711,0.788276087821408,0.842365091957519,0.888674257980641,0.935573886966715,0.985847590670419,1.0378505073371,1.07471226498747,1.11853305170273,1.15737708028495,1.20595442990786,1.24185084009114,1.27720055170168,1.32416372492652,1.36316296623266,1.39723490484171,1.4397482388186,1.47032578672378,1.50835039683392,1.54046434992972,1.57353027585564,1.60843085536379,1.63873425669358,1.67048670442708,1.7065109703001,1.7469576839066,1.7800236104761,1.81143864776829,1.84455277489033,1.87711259002692,1.91937287037892,1.95578876764335,1.98968013696678,2.02245083302011,2.05842689622604,2.0945716628139,2.1286618642605,2.68402240677246
50,0.248837971776162,0.27929192270849,0.308933057072425,0.342661480920586,0.366499166751433,0.407829980644643,0.438303973868436,0.482845463059739,0.531403751689408,0.581055555644555,0.632409881865478,0.681863889623573,0.734700511270446,0.789718887072663,0.832336735732287,0.884680276602996,0.924465601947214,0.977581666766268,1.02253460161784,1.07485639025016,1.11323203712393,1.14766694355223,1.19443291673413,1.23987480167147,1.27843286787528,1.32302916672389,1.35615509329762,1.3943265093746,1.42867333212253,1.46459177862296,1.4984657855193,1.52884623940527,1.56551786334049,1.59615138802955,1.63222548700141,1.66162944390335,1.70207257946896,1.73925680564672,1.77059842665429,1.80629925871112,1.83630115006226,1.87288110927905,1.90176203584253,1.9381619908231,1.97077143096262,2.01306444452293,2.04038342600441,2.08078129509616,2.12067277786263,2.1463133345184,2.70174583457855
51,0.248660001277923,0.277588148282706,0.312869446364508,0.340318151355325,0.373351113046013,0.405045696379342,0.437558443432017,0.490939724142996,0.531725835262232,0.593389448312125,0.637355358799226,0.684886761202641,0.736405141499133,0.787324168637596,0.83672292007182,0.887713798265118,0.929697131592085,0.978635001960337,1.02296490936986,1.07005925962343,1.11591678436987,1.15310305943808,1.1981435667794,1.24220329287546,1.27494370758625,1.31826638989452,1.3591601877891,1.39698841603299,1.42829398282162,1.46434333531491,1.50008893716217,1.53172789689115,1.56416656181423,1.5983695843517,1.63069101889369,1.65882592791599,1.70063726827938,1.74139055753503,1.76953842790116,1.7999823161359,1.83616666862798,1.87034361306303,1.89893944639142,1.94043317149028,1.97694210594426,2.01272777973395,2.04350185445299,2.07776162199417,2.11108972415508,2.15109000002127,2.70204750309003
